SAMPLE	insert_size	All_Reads.fr_count	All_Reads.rf_count
out/default/sample1	101	8	6
out/default/sample1	102	20	6
out/default/sample1	103	10	3
out/default/sample1	104	21	8
out/default/sample1	105	16	12
out/default/sample1	106	19	5
out/default/sample1	107	25	5
out/default/sample1	108	17	3
out/default/sample1	109	18	4
out/default/sample1	110	23	4
out/default/sample1	111	20	2
out/default/sample1	112	23	6
out/default/sample1	113	21	12
out/default/sample1	114	14	5
out/default/sample1	115	16	8
out/default/sample1	116	9	4
out/default/sample1	117	19	7
out/default/sample1	118	15	2
out/default/sample1	119	15	4
out/default/sample1	120	22	5
out/default/sample1	121	12	4
out/default/sample1	122	17	2
out/default/sample1	123	21	3
out/default/sample1	124	11	5
out/default/sample1	125	18	2
out/default/sample1	126	10	4
out/default/sample1	127	18	2
out/default/sample1	128	15	5
out/default/sample1	129	15	6
out/default/sample1	130	16	1
out/default/sample1	131	9	4
out/default/sample1	132	17	6
out/default/sample1	133	18	6
out/default/sample1	134	22	0
out/default/sample1	135	13	1
out/default/sample1	136	12	2
out/default/sample1	137	9	3
out/default/sample1	138	21	2
out/default/sample1	139	9	5
out/default/sample1	140	11	3
out/default/sample1	141	14	4
out/default/sample1	142	21	7
out/default/sample1	143	15	3
out/default/sample1	144	11	5
out/default/sample1	145	10	2
out/default/sample1	146	10	7
out/default/sample1	147	12	0
out/default/sample1	148	18	2
out/default/sample1	149	15	3
out/default/sample1	150	13	4
out/default/sample1	151	7	2
out/default/sample1	152	14	3
out/default/sample1	153	10	4
out/default/sample1	154	13	2
out/default/sample1	155	16	1
out/default/sample1	156	9	2
out/default/sample1	157	14	2
out/default/sample1	158	13	2
out/default/sample1	159	5	2
out/default/sample1	160	8	1
out/default/sample1	161	10	2
out/default/sample1	162	8	2
out/default/sample1	163	6	1
out/default/sample1	164	7	0
out/default/sample1	165	8	1
out/default/sample1	166	9	0
out/default/sample1	167	11	2
out/default/sample1	168	9	1
out/default/sample1	169	7	0
out/default/sample1	170	8	1
out/default/sample1	171	9	0
out/default/sample1	172	6	0
out/default/sample1	173	14	0
out/default/sample1	174	8	0
out/default/sample1	175	8	0
out/default/sample1	176	4	0
out/default/sample1	177	5	0
out/default/sample1	178	7	0
out/default/sample1	179	11	0
out/default/sample1	180	5	0
out/default/sample1	181	10	0
out/default/sample1	182	8	0
out/default/sample1	183	12	0
out/default/sample1	184	9	0
out/default/sample1	185	4	0
out/default/sample1	186	5	0
out/default/sample1	187	3	0
out/default/sample1	188	4	0
out/default/sample1	189	11	0
out/default/sample1	190	7	0
out/default/sample1	191	7	0
out/default/sample1	192	8	0
out/default/sample1	193	10	0
out/default/sample1	194	5	0
out/default/sample1	195	7	0
out/default/sample1	196	12	0
out/default/sample1	197	10	0
out/default/sample1	198	4	0
out/default/sample1	199	6	0
out/default/sample1	200	7	0
out/default/sample1	201	3	0
out/default/sample1	202	6	1
out/default/sample1	203	10	0
out/default/sample1	204	2	0
out/default/sample1	205	7	0
out/default/sample1	206	12	0
out/default/sample1	207	7	0
out/default/sample1	208	8	0
out/default/sample1	209	3	0
out/default/sample1	210	4	0
out/default/sample1	211	9	0
out/default/sample1	212	1	0
out/default/sample1	213	5	0
out/default/sample1	214	10	0
out/default/sample1	215	4	0
out/default/sample1	216	7	0
out/default/sample1	217	6	0
out/default/sample1	218	9	0
out/default/sample1	219	7	0
out/default/sample1	220	3	0
out/default/sample1	221	5	0
out/default/sample1	222	8	0
out/default/sample1	223	5	0
out/default/sample1	224	2	0
out/default/sample1	225	10	0
out/default/sample1	226	4	0
out/default/sample1	227	6	0
out/default/sample1	228	7	0
out/default/sample1	229	4	0
out/default/sample1	230	6	0
out/default/sample1	231	7	0
out/default/sample1	232	9	0
out/default/sample1	233	7	0
out/default/sample1	234	10	0
out/default/sample1	235	8	0
out/default/sample1	236	6	0
out/default/sample1	237	3	0
out/default/sample1	238	6	0
out/default/sample1	239	3	0
out/default/sample1	240	8	0
out/default/sample1	241	6	0
out/default/sample1	242	2	0
out/default/sample1	243	6	0
out/default/sample1	244	6	0
out/default/sample1	245	6	0
out/default/sample1	246	4	0
out/default/sample1	247	2	0
out/default/sample1	248	5	0
out/default/sample1	249	2	0
out/default/sample1	250	7	0
out/default/sample1	251	2	0
out/default/sample1	252	4	0
out/default/sample1	254	3	0
out/default/sample1	255	4	0
out/default/sample1	256	3	0
out/default/sample1	257	4	0
out/default/sample1	258	6	0
out/default/sample1	259	3	0
out/default/sample1	260	4	0
out/default/sample1	261	3	0
out/default/sample1	262	5	0
out/default/sample1	263	4	0
out/default/sample1	264	7	0
out/default/sample1	265	3	0
out/default/sample1	266	5	0
out/default/sample1	267	6	0
out/default/sample1	268	4	0
out/default/sample1	269	6	0
out/default/sample1	270	10	0
out/default/sample1	271	2	0
out/default/sample1	272	7	0
out/default/sample1	273	2	0
out/default/sample1	275	3	0
out/default/sample1	276	4	0
out/default/sample1	277	2	0
out/default/sample1	278	5	0
out/default/sample1	279	5	0
out/default/sample1	280	3	0
out/default/sample1	281	4	0
out/default/sample1	282	5	0
out/default/sample1	283	2	0
out/default/sample1	284	6	0
out/default/sample1	285	2	0
out/default/sample1	286	2	0
out/default/sample1	287	3	0
out/default/sample1	288	1	0
out/default/sample1	289	5	0
out/default/sample1	290	4	0
out/default/sample1	291	4	0
out/default/sample1	292	7	0
out/default/sample1	293	1	0
out/default/sample1	294	8	0
out/default/sample1	295	4	0
out/default/sample1	296	2	0
out/default/sample1	297	7	0
out/default/sample1	298	2	0
out/default/sample1	299	2	0
out/default/sample1	300	5	0
out/default/sample1	301	2	0
out/default/sample1	302	6	0
out/default/sample1	303	3	0
out/default/sample1	304	6	0
out/default/sample1	305	1	0
out/default/sample1	306	3	0
out/default/sample1	307	1	0
out/default/sample1	308	1	0
out/default/sample1	309	6	0
out/default/sample1	310	6	0
out/default/sample1	311	4	0
out/default/sample1	312	6	0
out/default/sample1	313	2	0
out/default/sample1	314	1	0
out/default/sample1	315	5	0
out/default/sample1	316	2	0
out/default/sample1	317	2	0
out/default/sample1	320	4	0
out/default/sample1	321	4	0
out/default/sample1	322	1	0
out/default/sample1	323	2	0
out/default/sample1	324	4	0
out/default/sample1	326	2	0
out/default/sample1	327	3	0
out/default/sample1	328	1	0
out/default/sample1	329	2	0
out/default/sample1	330	1	0
out/default/sample1	332	2	0
out/default/sample1	333	3	0
out/default/sample1	334	3	0
out/default/sample1	335	3	0
out/default/sample1	336	2	0
out/default/sample1	337	2	0
out/default/sample1	338	2	0
out/default/sample1	339	4	0
out/default/sample1	340	3	0
out/default/sample1	341	3	0
out/default/sample1	342	3	0
out/default/sample1	343	2	0
out/default/sample1	344	2	0
out/default/sample1	345	2	0
out/default/sample1	347	1	0
out/default/sample1	348	1	0
out/default/sample1	349	3	0
out/default/sample1	350	3	0
out/default/sample1	351	4	0
out/default/sample1	352	3	0
out/default/sample1	353	1	0
out/default/sample1	354	1	0
out/default/sample1	356	2	0
out/default/sample1	357	2	0
out/default/sample1	359	3	0
out/default/sample1	360	1	0
out/default/sample1	361	2	0
out/default/sample1	362	5	0
out/default/sample1	363	2	0
out/default/sample1	364	2	0
out/default/sample1	365	1	0
out/default/sample1	366	1	0
out/default/sample1	367	3	0
out/default/sample1	368	1	0
out/default/sample1	370	2	0
out/default/sample1	371	1	0
out/default/sample1	372	1	0
out/default/sample1	373	2	0
out/default/sample1	374	2	0
out/default/sample1	376	3	0
out/default/sample1	377	2	0
out/default/sample1	378	2	0
out/default/sample1	380	3	0
out/default/sample1	381	4	0
